iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
TZA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,171535.40745342904,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,223585.6076285491,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,237645.45627478088,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,275041.0999317065,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,291941.85248910787,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,262628.9922165317,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,301889.2927946552,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,362448.3903775972,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,390947.3884539134,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,390947.3884539134,,annual,,
TZA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,96917.07799900808,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UGA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3759800.670509333,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3768896.569022533,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3896691.507984544,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3948748.377749301,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,4014513.8949964712,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3990471.9634058634,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3860683.456092746,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3513013.6036525425,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3528376.500930078,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3528376.500930078,,annual,,
UKR,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,973651.4535857792,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UMI,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3462330.668412253,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3207727.6459810403,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3169124.994815781,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3226701.8304520994,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3296186.602549569,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2667840.126734838,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3299536.5275320434,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3949011.957272709,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4608319.067886425,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4608319.067886425,,annual,,
UNK,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1152079.766971606,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
URY,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,378894687.6250398,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,383995147.4157828,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,402605539.4000321,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,471807015.92838967,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,528986011.7499317,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,527818073.7383318,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,542906959.6834209,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,592741447.0538332,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,625696939.433455,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,625696939.4334551,,annual,,
USA,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,155392321.88135567,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,14007414.174362874,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,13505280.799166674,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,13615319.3802203,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,14419309.502938448,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,14528634.155022,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,11579319.311250716,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,13090674.8913561,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,13124211.985054577,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,12524627.357039709,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,12524627.357039709,,annual,,
UZB,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,3390439.4026583475,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VAT,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VCT,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,386896339.7870872,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,382123448.0897975,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,333434626.8669478,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,238170511.0852752,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,145077456.62062874,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,100219353.25890288,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,111973076.91304354,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,123126265.59752728,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,136423923.70988122,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,136423923.70988122,,annual,,
VEN,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,33819916.55554934,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VGB,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VIR,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,13460279.8971744,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,12390238.280910935,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,12200171.77798614,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,11183984.291749312,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,10950630.8556182,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,9734847.27046134,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,9200581.253743518,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,9053102.737792429,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,8169688.762335256,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,8169688.762335257,,annual,,
VNM,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,2196473.6177649046,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
VUT,fossil-fuel-operations,oil-and-gas-production,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
WLF,fossil-fuel-operations,oil-and-gas-production,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
